Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Four-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2022 Jeep Wrangler Unlimited 4xe Sahara,"$37,000",Heritage Toyota Catonsville,Automatic,Four-Wheel Drive,Hybrid,4.3,1794.0,"Baltimore, MD (6 mi.)","16,922 mi.",2022,Jeep,Wrangler Unlimited 4xe Sahara,2,37000.0,16922.0,Baltimore,MD,6.0
2017 Volvo XC90 Hybrid T8 Inscription,"$35,998",CarMax Gaithersburg,Automatic,Four-Wheel Drive,Hybrid,0.0,10.0,"Gaithersburg, MD (28 mi.)","30,218 mi.",2017,Volvo,XC90 Hybrid T8 Inscription,7,35998.0,30218.0,Gaithersburg,MD,28.0
2023 Toyota Sequoia TRD Pro,"$82,000",Koons Tysons Toyota,Automatic,Four-Wheel Drive,Hybrid,4.7,2443.0,"Vienna, VA (37 mi.)","6,605 mi.",2023,Toyota,Sequoia TRD Pro,1,82000.0,6605.0,Vienna,VA,37.0
2019 Mercedes-Benz GLC 350e,"$26,998",CarMax Milwaukee,Automatic,Four-Wheel Drive,Hybrid,0.0,2.0,,"35,913 mi.",2019,Mercedes-Benz,GLC 350e,5,26998.0,35913.0,,,
2021 Jeep Wrangler Unlimited 4xe Unlimited Sahara High Altitude,"$46,998",CarMax Kearny Mesa,Automatic,Four-Wheel Drive,Hybrid,0.0,10.0,,"1,125 mi.",2021,Jeep,Wrangler Unlimited 4xe Unlimited Sahara High Altitude,3,46998.0,1125.0,,,
2022 Hyundai Santa Fe Plug-In Hybrid SEL Convenience,"$29,998",CarMax Potomac Mills,Automatic,Four-Wheel Drive,Hybrid,0.0,15.0,,"30,473 mi.",2022,Hyundai,Santa Fe Plug-In Hybrid SEL Convenience,2,29998.0,30473.0,,,
2019 Jeep Wrangler Unlimited Sahara,"$31,342",Rosenthal Landmark Honda,Automatic,Four-Wheel Drive,Hybrid,4.8,1919.0,"Alexandria, VA (38 mi.)","27,411 mi.",2019,Jeep,Wrangler Unlimited Sahara,5,31342.0,27411.0,Alexandria,VA,38.0
2024 Toyota Tundra Hybrid Platinum,"$57,991",DARCARS Toyota Frederick,Automatic,Four-Wheel Drive,Hybrid,4.1,1604.0,"Frederick, MD (41 mi.)","13,716 mi.",2024,Toyota,Tundra Hybrid Platinum,0,57991.0,13716.0,Frederick,MD,41.0
2023 Toyota Tundra Hybrid 1794 Edition,"$54,000",Waldorf Ford,Automatic,Four-Wheel Drive,Hybrid,4.3,1144.0,"Waldorf, MD (43 mi.)","36,212 mi.",2023,Toyota,Tundra Hybrid 1794 Edition,1,54000.0,36212.0,Waldorf,MD,43.0
2024 Toyota Tundra Hybrid TRD Pro,"$71,000",Waldorf Toyota,Automatic,Four-Wheel Drive,Hybrid,4.8,1247.0,"Waldorf, MD (44 mi.)","7,043 mi.",2024,Toyota,Tundra Hybrid TRD Pro,0,71000.0,7043.0,Waldorf,MD,44.0
2023 Land Rover Range Rover Sport SE Dynamic,"$84,995",Jaguar Land Rover Chantilly,Automatic,Four-Wheel Drive,Hybrid,4.4,426.0,"Chantilly, VA (48 mi.)","15,513 mi.",2023,Land,Rover Range Rover Sport SE Dynamic,1,84995.0,15513.0,Chantilly,VA,48.0
2023 Toyota Tundra Hybrid TRD Pro,"$69,994",Toyota of York,Automatic,Four-Wheel Drive,Hybrid,3.5,622.0,"York, PA (52 mi.)","8,205 mi.",2023,Toyota,Tundra Hybrid TRD Pro,1,69994.0,8205.0,York,PA,52.0
2021 Jeep Wrangler Unlimited 4xe Rubicon,"$35,990",Susquehanna Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.2,573.0,"Wrightsville, PA (55 mi.)","40,857 mi.",2021,Jeep,Wrangler Unlimited 4xe Rubicon,3,35990.0,40857.0,Wrightsville,PA,55.0
2021 Jeep Wrangler Unlimited 4xe Rubicon,"$36,990",Susquehanna Chrysler Dodge Jeep RAM,Automatic,Four-Wheel Drive,Hybrid,4.2,573.0,"Wrightsville, PA (55 mi.)","30,112 mi.",2021,Jeep,Wrangler Unlimited 4xe Rubicon,3,36990.0,30112.0,Wrightsville,PA,55.0
2022 Toyota Tundra Hybrid Platinum,"$51,490",Bomnin Chevrolet Manassas,Automatic,Four-Wheel Drive,Hybrid,4.4,5977.0,"Manassas, VA (55 mi.)","42,937 mi.",2022,Toyota,Tundra Hybrid Platinum,2,51490.0,42937.0,Manassas,VA,55.0
2024 Jeep Wrangler 4xe Sport,"$44,986",New Holland Auto Group,Automatic,Four-Wheel Drive,Hybrid,4.1,457.0,"New Holland, PA (67 mi.)","8,662 mi.",2024,Jeep,Wrangler 4xe Sport,0,44986.0,8662.0,New Holland,PA,67.0
2013 Chevrolet Tahoe Hybrid Base,"$19,888",Chevrolet of Greencastle,Automatic,Four-Wheel Drive,Hybrid,0.0,,"Greencastle, PA (67 mi.)","73,571 mi.",2013,Chevrolet,Tahoe Hybrid Base,11,19888.0,73571.0,Greencastle,PA,67.0
2023 Jeep Wrangler 4xe Rubicon,"$43,866",New Holland Auto Group,Automatic,Four-Wheel Drive,Hybrid,4.1,457.0,"New Holland, PA (67 mi.)","8,995 mi.",2023,Jeep,Wrangler 4xe Rubicon,1,43866.0,8995.0,New Holland,PA,67.0
2021 Ford Explorer Limited,"$36,990","L. B. Smith Ford Lincoln, Inc.",Automatic,Four-Wheel Drive,Hybrid,5.0,2653.0,"Lemoyne, PA (71 mi.)","23,063 mi.",2021,Ford,Explorer Limited,3,36990.0,23063.0,Lemoyne,PA,71.0
2024 Jeep Wrangler 4xe Willys,"$41,700",Faulkner Chrysler Dodge Jeep Ram Fiat,Automatic,Four-Wheel Drive,Hybrid,4.4,644.0,"Mechanicsburg, PA (72 mi.)","8,214 mi.",2024,Jeep,Wrangler 4xe Willys,0,41700.0,8214.0,Mechanicsburg,PA,72.0
2024 Jeep Wrangler 4xe Willys,"$42,800",Faulkner Chrysler Dodge Jeep Ram Fiat,Automatic,Four-Wheel Drive,Hybrid,4.4,644.0,"Mechanicsburg, PA (72 mi.)","7,400 mi.",2024,Jeep,Wrangler 4xe Willys,0,42800.0,7400.0,Mechanicsburg,PA,72.0
2024 Jeep Wrangler 4xe Sport S,"$40,000",Faulkner Chrysler Dodge Jeep Ram Fiat,Automatic,Four-Wheel Drive,Hybrid,4.4,644.0,"Mechanicsburg, PA (72 mi.)","2,944 mi.",2024,Jeep,Wrangler 4xe Sport S,0,40000.0,2944.0,Mechanicsburg,PA,72.0
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Four-Wheel Drive,Hybrid,4.2,2172.0,"Baltimore, MD (15 mi.)","90,877 mi.",2018,Ford,F-150 Raptor,6,40662.0,90877.0,Baltimore,MD,15.0
2024 Toyota Tundra Hybrid Platinum,"$58,000",DARCARS Toyota Silver Spring,Automatic,Four-Wheel Drive,Hybrid,4.3,973.0,"Silver Spring, MD (20 mi.)","11,932 mi.",2024,Toyota,Tundra Hybrid Platinum,0,58000.0,11932.0,Silver Spring,MD,20.0
2021 Jeep Wrangler Unlimited Rubicon,"$35,999",King Kia,Automatic,Four-Wheel Drive,Hybrid,4.6,187.0,"Gaithersburg, MD (30 mi.)","59,553 mi.",2021,Jeep,Wrangler Unlimited Rubicon,3,35999.0,59553.0,Gaithersburg,MD,30.0
2022 Land Rover Range Rover Sport HST,"$62,950",Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Hybrid,4.6,1091.0,"Vienna, VA (38 mi.)","24,348 mi.",2022,Land,Rover Range Rover Sport HST,2,62950.0,24348.0,Vienna,VA,38.0
2023 Jeep Wrangler 4xe Unlimited Sahara,"$41,998",CarMax Reno,Automatic,Four-Wheel Drive,Hybrid,0.0,8.0,,"24,751 mi.",2023,Jeep,Wrangler 4xe Unlimited Sahara,1,41998.0,24751.0,,,
2018 BMW X5 eDrive XDrive40e,"$27,998",CarMax Henderson,Automatic,Four-Wheel Drive,Hybrid,0.0,14.0,,"41,310 mi.",2018,BMW,X5 eDrive XDrive40e,6,27998.0,41310.0,,,
2018 BMW X5 eDrive XDrive40e,"$26,998",CarMax Potomac Mills,Automatic,Four-Wheel Drive,Hybrid,0.0,15.0,,"51,169 mi.",2018,BMW,X5 eDrive XDrive40e,6,26998.0,51169.0,,,
2022 Land Rover Defender SE,"$49,145",Jaguar Land Rover Tysons Corner,Automatic,Four-Wheel Drive,Hybrid,4.6,1091.0,"Vienna, VA (38 mi.)","58,428 mi.",2022,Land,Rover Defender SE,2,49145.0,58428.0,Vienna,VA,38.0
2022 Toyota Tundra Hybrid TRD Pro,"$60,500",Malloy Ford of Alexandria,Automatic,Four-Wheel Drive,Hybrid,2.5,665.0,"Alexandria, VA (39 mi.)","18,700 mi.",2022,Toyota,Tundra Hybrid TRD Pro,2,60500.0,18700.0,Alexandria,VA,39.0
