Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2012 Nissan Juke S,"$8,250",Honda of Greenbelt,Automatic,Front-Wheel Drive,Gasoline,4.2,757 reviews,"Greenbelt, MD (21 mi.)","104,916 mi."
2023 Hyundai Sonata SEL,"$21,377",Fitzgerald Buick GMC Rockville,Automatic,Front-Wheel Drive,Gasoline,3.9,131 reviews,"Rockville, MD (27 mi.)","39,707 mi."
2019 Kia Cadenza Limited,"$26,130",Jim Coleman Nissan,Automatic,Front-Wheel Drive,Gasoline,3.7,38 reviews,"Bethesda, MD (30 mi.)","47,179 mi."
2013 Buick Verano Base,"$7,995",Hybrid & Gas Automotive Inc,Automatic,Front-Wheel Drive,Gasoline,0,8 reviews,"Aberdeen, MD (31 mi.)","121,575 mi."
2011 MINI Cooper Base,"$6,965","Certified Car Center, Inc",Automatic,Front-Wheel Drive,Gasoline,4.6,368 reviews,"Fairfax, VA (42 mi.)","78,629 mi."
2013 Mitsubishi Lancer ES,"$10,877",SMH Auto Sales,Automatic,Front-Wheel Drive,Gasoline,4.5,332 reviews,"Frederick, MD (45 mi.)","67,248 mi."
2014 Kia Cadenza Premium,"$12,950",Easterns Automotive Group of Sterling- Curbside and Home Delivery Available,Automatic,Front-Wheel Drive,Gasoline,4.9,"1,155 reviews","Sterling, VA (46 mi.)","74,563 mi."
2021 Ford Transit Connect Base,"$21,476",AutoMember,Automatic,Front-Wheel Drive,Gasoline,4.7,127 reviews,"Leesburg, VA (47 mi.)","93,611 mi."
2006 Mercury Milan V6 Premier,"$5,488",Auto Galleria LLC,Automatic,Front-Wheel Drive,Gasoline,0,4 reviews,"Chantilly, VA (49 mi.)","50,831 mi."
2009 Toyota Yaris S,"$7,400",Car Logic of Wrightsville,Automatic,Front-Wheel Drive,Gasoline,4,29 reviews,"Wrightsville, PA (55 mi.)","145,658 mi."
2017 Volvo V60 T5,"$19,900",Sauder Motors Inc.,Automatic,Front-Wheel Drive,Gasoline,0,37 reviews,"Strasburg, PA (58 mi.)","59,000 mi."
1995 Chevrolet Monte Carlo Z34,"$11,697",Buyway Motors LLC,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Dillsburg, PA (61 mi.)","66,605 mi."
2016 Mazda Mazda6 i Grand Touring,"$10,511",BMW of Lancaster,Automatic,Front-Wheel Drive,Gasoline,4.8,211 reviews,"Lancaster, PA (61 mi.)","140,000 mi."
2012 Honda Accord EX-L,"$10,419",Chambersburg Hyundai,Automatic,Front-Wheel Drive,Gasoline,0,2 reviews,"Chambersburg, PA (68 mi.)","122,708 mi."
2023 Acura Integra A-SPEC,"$28,688",Fitzgerald Toyota Chambersburg,Automatic,Front-Wheel Drive,Gasoline,4.8,882 reviews,"Chambersburg, PA (69 mi.)","10,458 mi."
2019 Mazda Mazda6 Sport,"$19,900",Forrester Lincoln,Automatic,Front-Wheel Drive,Gasoline,5,"1,401 reviews","Chambersburg, PA (71 mi.)","42,764 mi."
2018 Hyundai Elantra Value Edition,"$12,950",Concordville Subaru,Automatic,Front-Wheel Drive,Gasoline,4.9,"3,075 reviews","Glen Mills, PA (75 mi.)","71,180 mi."
2010 Acura TSX 2.4,"$5,990",I-Deal Cars LLC,Automatic,Front-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","209,983 mi."
2019 Ford Flex SE,"$13,990",I-Deal Cars LLC,Automatic,Front-Wheel Drive,Gasoline,4,57 reviews,"Harrisburg, PA (75 mi.)","139,225 mi."
2014 Kia Cadenza Premium,"$9,495",Car Stop Auto Inc.,Automatic,Front-Wheel Drive,Gasoline,1.9,15 reviews,"Colonial Beach, VA (76 mi.)","150,185 mi."
2018 Ford F-150 Raptor,"$40,662",Al Packer Ford,Automatic,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","90,877 mi."
2016 FIAT 500X Pop,"$9,990",Auto Leader,Automatic,Front-Wheel Drive,Gasoline,3.9,150 reviews,"Baltimore, MD (8 mi.)","65,905 mi."
1995 BMW 525 525i,"$24,690",Limitless Garage,Automatic,Front-Wheel Drive,Gasoline,0,1 review,"Rockville, MD (27 mi.)","109,123 mi."
