Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2021 Ford Explorer XLT,"$28,670",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","52,968 mi."
2020 Lexus UX 250h Base,"$25,950",Easterns Automotive Group of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","49,624 mi."
2022 Lexus LS 500h Base,"$86,915",Len Stoler Lexus,CVT,All-Wheel Drive,Gasoline,4.9,429 reviews,"Owings Mills, MD (16 mi.)","12,437 mi."
2023 Lexus LS 500h Base,"$92,541",Len Stoler Lexus,CVT,All-Wheel Drive,Gasoline,4.9,429 reviews,"Owings Mills, MD (16 mi.)","7,270 mi."
2016 Subaru Crosstrek 2.0i Limited,"$18,798",Volvo Cars Annapolis,CVT,All-Wheel Drive,Gasoline,4.7,"2,565 reviews","Annapolis, MD (20 mi.)","35,087 mi."
2022 Lexus NX 350h NX 350h,"$41,200",Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,"2,338 reviews","Rockville, MD (28 mi.)","33,550 mi."
2022 Hyundai Kona SEL,"$18,500",Koons Toyota Of Westminster,CVT,All-Wheel Drive,Gasoline,4.6,868 reviews,"Westminster, MD (29 mi.)","49,915 mi."
2023 Toyota Corolla Cross LE,"$27,995",Rosenthal Acura,CVT,All-Wheel Drive,Gasoline,4.2,295 reviews,"Gaithersburg, MD (30 mi.)","11,472 mi."
2024 Subaru Crosstrek Limited,"$31,308",Waldorf Dodge Ram,CVT,All-Wheel Drive,Gasoline,4.6,176 reviews,"Waldorf, MD (43 mi.)","1,488 mi."
2016 Honda CR-V EX,"$17,900",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","82,375 mi."
2019 Subaru Forester Sport,"$22,000",Pohanka Chevrolet,CVT,All-Wheel Drive,Gasoline,4.2,496 reviews,"Chantilly, VA (47 mi.)","71,719 mi."
2022 Honda CR-V EX-L,"$26,941",Providence Autos,CVT,All-Wheel Drive,Gasoline,4.8,304 reviews,"Quarryville, PA (51 mi.)","54,360 mi."
2015 Nissan Rogue Select S,"$12,987","Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908 reviews,"East Petersburg, PA (62 mi.)","55,601 mi."
2016 Mitsubishi Outlander Sport 2.0 ES,"$9,995",Outback 4x4,CVT,All-Wheel Drive,Gasoline,0,1 review,"Ephrata, PA (70 mi.)","115,200 mi."
2023 Nissan Murano Platinum,"$31,499",Faulkner Buick GMC Harrisburg,CVT,All-Wheel Drive,Gasoline,0,198 reviews,"Harrisburg, PA (71 mi.)","22,835 mi."
2019 Subaru Outback 2.5i Limited,"$19,619","L. B. Smith Ford Lincoln, Inc.",CVT,All-Wheel Drive,Gasoline,5,"2,652 reviews","Lemoyne, PA (71 mi.)","88,594 mi."
2018 Honda HR-V EX-L w/Navigation,"$21,990","L. B. Smith Ford Lincoln, Inc.",CVT,All-Wheel Drive,Gasoline,5,"2,652 reviews","Lemoyne, PA (71 mi.)","32,902 mi."
2017 INFINITI QX60 Base,"$13,000",Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221 reviews,"Harrisburg, PA (71 mi.)","106,966 mi."
2023 INFINITI QX55 ESSENTIAL,"$37,931",Faulkner INFINITI of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,58 reviews,"Mechanicsburg, PA (72 mi.)","17,747 mi."
2023 INFINITI QX55 SENSORY,"$41,347",Faulkner INFINITI of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,58 reviews,"Mechanicsburg, PA (72 mi.)","7,500 mi."
2015 Honda CR-V Touring,"$13,990",Freysinger Hyundai,CVT,All-Wheel Drive,Gasoline,0,902 reviews,"Mechanicsburg, PA (72 mi.)","162,613 mi."
2021 Ford Explorer XLT,"$28,670",Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","52,968 mi."
2017 Nissan Juke SL,"$13,433",Norris Auto Group,CVT,All-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","78,616 mi."
2020 Honda HR-V EX,"$21,380",DARCARS Volvo Cars,CVT,All-Wheel Drive,Gasoline,4.5,360 reviews,"Rockville, MD (28 mi.)","22,880 mi."
2024 Subaru Legacy Sport,"$32,400",Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0,1 review,"Hanover, PA (45 mi.)","3,947 mi."
2013 Nissan Juke SV,"$8,999",Toyota of York,CVT,All-Wheel Drive,Gasoline,3.5,622 reviews,"York, PA (52 mi.)","100,564 mi."
2023 Nissan Murano SV,"$30,800",Lancaster Nissan,CVT,All-Wheel Drive,Gasoline,5,675 reviews,"East Petersburg, PA (62 mi.)","8,332 mi."
2024 Nissan Murano Platinum,"$38,995",Tom Hodges Mitsubishi,CVT,All-Wheel Drive,Gasoline,0,147 reviews,"Hollywood, MD (64 mi.)","9,546 mi."
