Car Name,Price,Dealer Name,Transmission Type,Drivetrain,Fuel Type,Rating,Reviews,Location,Mileage
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Chevrolet Spark 1LT,"$13,850",Easterns Automotive Group of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","59,354 mi."
2024 Mitsubishi Mirage G4 ES,"$16,375",Easterns Automotive Group of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","21,023 mi."
2020 Chevrolet Spark 1LT,"$12,387",Norris Auto Group,CVT,Front-Wheel Drive,Gasoline,4.6,719 reviews,"Baltimore, MD (10 mi.)","61,837 mi."
2023 Kia Forte GT-Line,"$21,500",Ourisman VW of Laurel - Curbside pickup and home delivery available,CVT,Front-Wheel Drive,Gasoline,4.4,"1,323 reviews","Laurel, MD (12 mi.)","14,541 mi."
2019 Honda Fit LX,"$20,956",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","8,513 mi."
2021 Mitsubishi Mirage ES,"$11,429",Koons Annapolis Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","77,409 mi."
2015 Honda Fit EX,"$11,000",Koons Annapolis Toyota,CVT,Front-Wheel Drive,Gasoline,4.5,"1,145 reviews","Annapolis, MD (21 mi.)","136,232 mi."
2020 Chevrolet Spark 1LT,"$11,995",Elite Motors,CVT,Front-Wheel Drive,Gasoline,0,26 reviews,"Joppa, MD (23 mi.)","84,508 mi."
2022 Mitsubishi Eclipse Cross SEL,"$21,900",Heritage Honda Bel Air,CVT,Front-Wheel Drive,Gasoline,4.9,"4,458 reviews","Fallston, MD (24 mi.)","16,048 mi."
2022 Mitsubishi Mirage G4 Black Edition,"$13,499",Bob Bell Chevrolet,CVT,Front-Wheel Drive,Gasoline,4,581 reviews,"Bel Air, MD (25 mi.)","43,655 mi."
2018 Honda Civic EX,"$22,498",Farrish Subaru,CVT,Front-Wheel Drive,Gasoline,4.6,315 reviews,"Fairfax, VA (43 mi.)","38,786 mi."
2024 Buick Encore GX Preferred,"$22,000",Jerry's Leesburg Chevrolet,CVT,Front-Wheel Drive,Gasoline,0,162 reviews,"Leesburg, VA (48 mi.)","11,818 mi."
2022 Hyundai Elantra SEL,"$19,198",Hyundai of Chantilly,CVT,Front-Wheel Drive,Gasoline,4,866 reviews,"Chantilly, VA (49 mi.)","18,265 mi."
2023 Chevrolet Malibu FWD 1LT,"$17,894",Awesome Autos & Trucks,CVT,Front-Wheel Drive,Gasoline,0,1 review,"York, PA (49 mi.)","25,590 mi."
2022 Honda Civic EX,"$22,000",Lindsay Chrysler Dodge Jeep Ram,CVT,Front-Wheel Drive,Gasoline,4.7,"1,761 reviews","Manassas, VA (53 mi.)","41,119 mi."
2023 Chevrolet Malibu LT,"$21,995",Thornton Chevrolet,CVT,Front-Wheel Drive,Gasoline,4.6,370 reviews,"Manchester, PA (57 mi.)","36,000 mi."
2010 Mitsubishi Lancer Sportback GTS,"$4,500",Kars On King Auto Center,CVT,Front-Wheel Drive,Gasoline,0,0 reviews,"Lancaster, PA (60 mi.)","169,720 mi."
2021 Nissan Maxima SV,"$22,995",Del Toyota,CVT,Front-Wheel Drive,Gasoline,4.7,"6,642 reviews","Thorndale, PA (72 mi.)","58,880 mi."
2019 Kia Forte LXS,Not Priced,Faulkner Subaru of Mechanicsburg,CVT,Front-Wheel Drive,Gasoline,4.5,380 reviews,"Mechanicsburg, PA (72 mi.)",0 mi.
2023 Ford F-150 XL,"$43,495",Al Packer Ford,CVT,Front-Wheel Drive,Gasoline,4.2,"2,172 reviews","Baltimore, MD (15 mi.)","9,310 mi."
2021 Hyundai Elantra SEL,"$18,501",Heritage Mazda Catonsville,CVT,Front-Wheel Drive,Gasoline,4.4,955 reviews,"Catonsville, MD (6 mi.)","23,114 mi."
2020 Hyundai Elantra SEL,"$15,375",Easterns Automotive Group of Glen Burnie,CVT,Front-Wheel Drive,Gasoline,4.9,728 reviews,"Millersville, MD (9 mi.)","53,447 mi."
2023 Acura Integra A-SPEC w/ Technology,"$28,500",Anderson Honda,CVT,Front-Wheel Drive,Gasoline,4.4,323 reviews,"Cockeysville, MD (16 mi.)","24,944 mi."
